id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_38169614,"Work hard, make history & have fun",4.0,Amazon,positive,positive,positive,Pretty good company for anyone,24x7 on call support is terrible,Current Employee,"Toronto, ON","Nov. 9, 2020"
empReview_38148616,Amazing Company to Work For,5.0,Amazon,positive,positive,positive,best pay packages competitive with the industry. Supportive colleagues,No Cons in my opinion.,"Current Employee, more than 1 year","Toronto, ON","Nov. 9, 2020"
empReview_39466715,Slavery,1.0,Amazon,negative,negative,negative,Nothing that I could think of,"Everything is wrong here, it's pure modern day slavery",Current Employee,"Mississauga, ON","Dec. 14, 2020"
empReview_38097355,Great place to work!,5.0,Amazon,positive,positive,positive,"Good benefits, perks, vacation time and PTO",No downside.....Just have to work hard,"Current Employee, more than 1 year","Toronto, ON","Nov. 7, 2020"
empReview_38072380,Good place to work,4.0,Amazon,positive,error,positive,"paid good, work life balance, benefits",Some services have very high standards. The ever rising bar of skills would get you in trouble if your learning style doesn't match with the rest of the team.,Current Employee,"Winnipeg, MB","Nov. 6, 2020"
empReview_38088242,Work Experience,4.0,Amazon,neutral,neutral,neutral,"Benefits, good job opportunity, Flexible time","Too much Work, Manual Labour, Fast Paced","Former Employee, less than 1 year",,"Nov. 6, 2020"
empReview_38577178,Review as an SDE,3.0,Amazon,negative,error,error,Get a chance to work with smart people,On call can require you to work till 2am (Depends on your team. I can speak for my team),"Current Employee, less than 1 year","Vancouver, BC","Nov. 20, 2020"
empReview_37872442,Easy shift pick up,5.0,Amazon,positive,neutral,positive,Flexible work is available and well paid job,"No cons , all are pros",Current Employee,"Surrey, BC","Nov. 1, 2020"
empReview_37997270,Nice to work,5.0,Amazon,positive,positive,positive,"Great company culture, great access to senior software engineers, great customer obsession and ownership awareness.","Like any other big company, tech stack has to be standardized and stable. It is unlikely that you will use some newly created programming languages etc.","Current Employee, more than 3 years","Vancouver, BC","Nov. 4, 2020"
empReview_38019587,Amazing,5.0,Amazon,positive,positive,positive,"awesome workplace, diverse, exciting, traditional sort place","long hours, monotonous, routine, tired, temperature not balanced","Former Employee, more than 1 year","Mississauga, ON","Nov. 5, 2020"
empReview_38000094,Great opportunity very busy,4.0,Amazon,positive,positive,positive,Always room to grow and great pay,Boom or bust type work. Can be very quiet at certain times,Current Employee,"Edmonton, AB","Nov. 4, 2020"
empReview_38022218,Working at Amazon Fulfillment Center is exhausting and extremely boring due to the repetitive nature of work,4.0,Amazon,neutral,neutral,neutral,"Better than minimum wage jobs
Easy to get overtime work
Work isn't complex
Long 10 hours shifts (4 days for full-time)","Boring work environment
Less benefits
Hardly any recognition for performance",Current Employee,"Scarborough, ON","Nov. 5, 2020"
empReview_38484861,Great,3.0,Amazon,neutral,neutral,error,great benefits and support. Good physical activity,Long hours and hard work. Mainly shift work,Current Employee,"Mississauga, ON","Nov. 18, 2020"
empReview_37980333,Nice,5.0,Amazon,positive,positive,neutral,"Good company,good pay,promotes fast,good culture,diversity","Physical work,long working hours,HR never responds on cal,less responsive,",Current Employee,,"Nov. 4, 2020"
empReview_39233546,Safety is least priority. Managers and PAs overburdened. Stereotype employees required.,1.0,Amazon,negative,neutral,positive,"Decent pay
Good benefits 
Neat & clean work environment","You work like a robot
Can force you to work overtime without significant notice 
Hardly any chance for growth
If you have brian, don’t bring to workplace","Former Employee, less than 1 year","Delta, BC","Dec. 8, 2020"
empReview_37904855,Amazon,4.0,Amazon,neutral,neutral,neutral,Very well run organization and treats employees fairly,Can be hard to advance,Current Employee,"Mississauga, ON","Nov. 2, 2020"
empReview_37892832,Great working,5.0,Amazon,positive,positive,positive,Good technology for shipping and reciving,No any type of cons,Current Employee,"Mississauga, ON","Nov. 2, 2020"
empReview_37899224,Good work environment and supervisors,5.0,Amazon,positive,error,positive,Supervisors and other workers are very helpful and open to suggestions. Lots of room to expand in your role and to advance in your career,"Very heavy workload at times, can be inflexible with schedule or will take a long time to receive a reply.",Current Employee,"Toronto, ON","Nov. 2, 2020"
empReview_37901020,Good entry level job,4.0,Amazon,positive,neutral,error,Work hard and ask lots of questions to get noticed.,Sometimes stuck in same hard labor process for weeks.,"Current Employee, less than 1 year",,"Nov. 2, 2020"
empReview_37856832,Goog,5.0,Amazon,neutral,neutral,neutral,Very good work place and environmental,No cons actually maybe timing,Former Employee,,"Oct. 31, 2020"
empReview_37862693,Good company,5.0,Amazon,neutral,neutral,neutral,good company to work for,none i can find at this time,Current Employee,"Vancouver, BC","Nov. 1, 2020"
empReview_37848985,Data Analyst,4.0,Amazon,positive,positive,positive,"good and multi-cultured environment, lots of opportunities",favoritism with too much hard work,Current Employee,"Toronto, ON","Oct. 31, 2020"
empReview_37837497,It's good,5.0,Amazon,negative,neutral,error,"Benefits, job environment, friendly co-workers.","Low salary. 
Too muxh work","Current Employee, less than 1 year","Station, ON","Oct. 30, 2020"
empReview_37837606,good,5.0,Amazon,positive,positive,positive,it is really good one,it was good technology it no much scope in other companies for this job,"Former Employee, less than 1 year",,"Oct. 30, 2020"
empReview_37803034,It was good,5.0,Amazon,neutral,neutral,neutral,The Benefits and environment were good,The Long hours and the overnight,Former Employee,,"Oct. 29, 2020"
empReview_37625782,Great for professional growth in multiple dimensions,4.0,Amazon,neutral,neutral,neutral,"Insane growth in soft skills, constantly pushed out of comfort zone.",Too much delivery focused. Lot of context switching hinders technical growth.,"Current Employee, more than 1 year","Toronto, ON","Oct. 26, 2020"
empReview_37727739,Great,5.0,Amazon,neutral,neutral,neutral,"Food and water, sometimes breaks, otherwise chained to the desk.","Chains get uncomfortable, especially when not allowed to go to the bathroom for a whole day.",Former Employee,"Toronto, ON","Oct. 28, 2020"
empReview_37505601,Best shift timings,5.0,Amazon,positive,positive,error,I can get more time to self learn during my off days.,10 hours shift is too long.,Current Employee,"Brampton, ON","Oct. 22, 2020"
empReview_38086503,Part time package sorter,2.0,Amazon,negative,negative,negative,Not many. Pretty laid back.,Fast paced. On your feet full time. Very few breaks. Night work,"Current Employee, less than 1 year","Edmonton, AB","Nov. 6, 2020"
empReview_37455928,Great Company to work for,5.0,Amazon,positive,positive,positive,"Excellent Working environment, Competitive Salary and Benefits",Nothing at this point to share,"Current Employee, more than 1 year","Vancouver, BC","Oct. 21, 2020"
empReview_37467114,good,5.0,Amazon,neutral,neutral,neutral,good in terms of people,"slow growth, less pay and poor HR Dept",Former Employee,,"Oct. 21, 2020"
empReview_38036594,Its good,2.0,Amazon,neutral,neutral,neutral,Lots of learning with brilliant people,Not much as there are lot of learnings,Current Employee,"Toronto, ON","Nov. 5, 2020"
empReview_37992045,okay,3.0,Amazon,neutral,neutral,neutral,"- friendly team member, nice workplace","- inconsistent workload, not that bad",Current Employee,,"Nov. 4, 2020"
empReview_38007022,Some perks but hard work,3.0,Amazon,negative,positive,neutral,Free food on some days,"Hectic, tiring. Young supervisors breathing down your neck to meet targets.","Former Employee, less than 1 year",,"Nov. 4, 2020"
empReview_37387843,dealing with associates,5.0,Amazon,positive,positive,positive,good management and social activities,less pay and more work,"Current Employee, more than 1 year","Brampton, ON","Oct. 20, 2020"
empReview_37424385,Superb,5.0,Amazon,neutral,neutral,neutral,Best to work bcuz of people there,"No cons from my side , less salary",Former Employee,"Montreal, QC","Oct. 21, 2020"
empReview_37433660,DONT TAKE IT FOR GRANted,5.0,Amazon,positive,positive,positive,BEST MANAGERS BEST COWORKERS. I have no problems with my job,"Easiest Job, don’t take it for granted or","Current Employee, less than 1 year","Calgary, AB","Oct. 21, 2020"
empReview_37993147,"a job, not a career",2.0,Amazon,negative,negative,negative,"always hiring, somewhat decent starting pay","micromanagement is crazy, unreasonable targets, selfish and amateur management, extreme favouritism",Current Employee,,"Nov. 4, 2020"
empReview_37391677,GOOD PLACE TO WORK,4.0,Amazon,neutral,neutral,neutral,"first day at amazon, friendly managers, awesome workspace","break time, No weekend shift,",Former Employee,,"Oct. 20, 2020"
empReview_37397549,decent company,4.0,Amazon,positive,neutral,positive,"great staff
good benifits
decent salary
nice computers
good days","some rude co workers
rude customers
long days","Former Employee, more than 1 year","Mission, BC","Oct. 20, 2020"
empReview_37336068,Good Company,5.0,Amazon,neutral,neutral,neutral,Good company with good salary package. You can polish skills in IT filed.,Lot of stress during the seasonal period. You have to work overtime.,Current Employee,,"Oct. 19, 2020"
empReview_37360371,Work hours,5.0,Amazon,positive,positive,positive,Good for part time job,No full time positions at sort centre,"Current Employee, less than 1 year","Calgary, AB","Oct. 19, 2020"
empReview_37913555,Fast paced,3.0,Amazon,positive,error,error,the pay with amazon is comparatively greater.,"A very fast paced work environment, depending on the fulfillment center you get to work in..","Current Employee, less than 1 year","Mississauga, ON","Nov. 2, 2020"
empReview_37301866,Noone said being the best was easy,5.0,Amazon,positive,positive,positive,"Amazon is a big place so these are from a myopic, SDE/SDM perspective. YMMV.
You get to work with the best.
Opportunities to work at often unrivaled scale.
Problems that have never been solved anywhere before.
Amazing internal mobility both between teams as well as geographically and even role.
Little corporate BS - Amazon's 14 Leadership Principles aren't just for show.
Competitive salary and benefits.","Not necessarily a con but don't expect to take it easy - at least not often; Amazon mean business.
The bottom-up, independent team structure is great but it's a way of getting things done that doesn't suit everyone.","Current Employee, less than 1 year","Vancouver, BC","Oct. 18, 2020"
empReview_37304129,"It depends on the team, we can't provide general feedback.",4.0,Amazon,positive,positive,positive,The features start from the customer end.,"As the customer is our first priority, this increase the operational work for teams closed to the external customers (non Amazonian)",Current Employee,"Vancouver, BC","Oct. 18, 2020"
empReview_37279362,Good experience,4.0,Amazon,neutral,neutral,neutral,Knowledge and experience was greatly valued,Highly intense and demanding corporate culture,Former Employee,"Toronto, ON","Oct. 17, 2020"
empReview_37243091,Amazon,5.0,Amazon,positive,positive,positive,Great people to work with,Honestly I have No cons,Current Employee,,"Oct. 16, 2020"
empReview_37039271,Experience,5.0,Amazon,positive,neutral,positive,"Friendly Atmosphere
Co-operative Environment
Easy communication with management",No cons to work in amazon,Current Employee,"Etobicoke, ON","Oct. 12, 2020"
empReview_37672372,Very hard work for fairly low pay,2.0,Amazon,negative,error,positive,"Very easy to get hired, no real interview or difficult questions. 4 day work week at 10 hours a day. Good benefits after a long time.","The work rate expectation is very high. I averaged about 34,000 steps in my 10 hour shift. Nobody enforces people to wear masks properly, I saw 4 or 5 people per day with masks below their mouth just talking. Some supervisors and trainers will pull their masks down to talk to you. Being promoted to a trainer does not actually mean you get paid more, and they pay lower than many other labour jobs.","Former Employee, less than 1 year","Brampton, ON","Oct. 27, 2020"
empReview_37015531,warehouse job,4.0,Amazon,negative,error,error,"easy work, fast paced, opportunity to work overtime to earn more money","repetitive, long shifts and on your feet all day, walking long distances a day","Former Employee, less than 1 year","Calgary, AB","Oct. 11, 2020"
empReview_36989323,Amazon Process Guide,5.0,Amazon,neutral,neutral,neutral,Good fast pace work environment,No sleep cycle for days off,Current Employee,,"Oct. 10, 2020"
empReview_36948074,Good place to work,5.0,Amazon,neutral,neutral,neutral,Good pay and good benefits,Long hours of hours and mandatory overtime,Former Employee,"Brampton, ON","Oct. 9, 2020"
empReview_36634833,Good to work,5.0,Amazon,positive,positive,positive,"Safety, health and Wellness, fun activities","Long Shifts, less breaks and lots of labour work","Current Employee, more than 1 year","Brampton, ON","Oct. 2, 2020"
empReview_36948566,good staff nice job,4.0,Amazon,positive,positive,positive,being of a wonderful company,hardjob great team low wage busydays,"Current Employee, more than 1 year","Ottawa, ON","Oct. 9, 2020"
empReview_36960495,Good stability,4.0,Amazon,neutral,neutral,neutral,Good benefits for the salary,Hard work for entry level,"Current Employee, less than 1 year","Toronto, ON","Oct. 9, 2020"
empReview_37480272,"Good salary, learned lots",3.0,Amazon,neutral,neutral,neutral,"Good salary, lots of oppourtunity to learn","very hight pressure, no work life balance",Current Employee,"Toronto, ON","Oct. 22, 2020"
empReview_37550147,Good for survival,3.0,Amazon,neutral,neutral,neutral,Brand name and good benefits,Health of employees are compromised,Former Employee,,"Oct. 23, 2020"
empReview_37285269,Treats employees as numbers,3.0,Amazon,neutral,neutral,neutral,Their benefits are really good.,They treat employee as numbers.,"Current Employee, more than 1 year",,"Oct. 18, 2020"
empReview_36646745,Demanding but satisfaction is good,4.0,Amazon,positive,neutral,positive,Surrounded by Talents and learn a lot,Not easy if you are not the best,"Current Employee, more than 10 years",,"Oct. 2, 2020"
empReview_37049672,Where your creativity will die,2.0,Amazon,negative,error,positive,"- Smart people
- Large scale systems
- Good attention to reliability and incident response
- Good attention to security and privacy.
- I did not have to work overtime ever (besides oncall)","- Ridiculously corporate. Middle management rules with iron fist.
- As a developer you are plugging holes and fire fighting only. Never have time to do proper engineering.
- Codding is a privilege, most of the time just working on operations.
- If management, makes ""boo boo"", your fault, if you succeed, management takes credit. If something semi working, but sounds good, your management will advertise hell out of it.
- Nothing gets done properly, everything somewhat working. My guess, that is because every action has to be planned a year ahead, and off course, estimations have to be liked by management
- People get promoted if they market themselves and spend tons of time on promo documents. Lots of software is created for promotional documents.","Current Employee, more than 5 years","Vancouver, BC","Oct. 12, 2020"
empReview_37204042,"Tough, but the pay was nice",3.0,Amazon,neutral,neutral,neutral,"Good pay, with a chance to get overtime
Seemed like it was easy to grow within","Long hours
Kinda tiresome as you are standing for nearly 10 hours",Former Employee,,"Oct. 15, 2020"
empReview_36557031,Good,5.0,Amazon,neutral,neutral,neutral,Good place best to work for,Nothing to me said everything is good,Former Employee,,"Sep. 30, 2020"
empReview_36571211,Great place to work,5.0,Amazon,neutral,neutral,neutral,"Great compensation, a lot to learn",Too much pressure if you’re on call,"Former Employee, more than 1 year","Vancouver, BC","Oct. 1, 2020"
empReview_37992478,Worse company. Treats you inhuman.,1.0,Amazon,negative,negative,negative,Instant Benifites when hired full time,"No respect, poor pay, poor management, incompetent HR, incompetent health and safety. Changes your shift with no respect for your time.  Your just a number and it’s a removing door!","Current Employee, less than 1 year","Bolton, ON","Nov. 4, 2020"
empReview_36547960,Good Overall,4.0,Amazon,positive,error,error,"Good Support, very punctual and fast paced.","Long hours, tiring, only for money","Current Employee, less than 1 year","Westminster, BC","Sep. 30, 2020"
empReview_36549353,Very good,4.0,Amazon,neutral,neutral,neutral,Amazon is very wide network,No downsides while working in amazon,Former Employee,,"Sep. 30, 2020"
empReview_36561314,Work,4.0,Amazon,positive,positive,positive,"Learning environment
Safe place in covid situation","hard work
long time work hour","Current Employee, less than 1 year","Milton, ON","Sep. 30, 2020"
empReview_36566016,Work Review Working as a Warehouse Associate at Amazon,4.0,Amazon,positive,positive,positive,"Great pay, knowledgeable management, friendly workers","Tough working conditions, expected to do a lot in a little amount of time","Former Employee, less than 1 year","Milton, ON","Sep. 30, 2020"
empReview_37151590,didnt like it,3.0,Amazon,neutral,neutral,neutral,"great benefits 
great pay
easy process","a lot of work 
heavy lifting 
strict",Former Employee,,"Oct. 14, 2020"
empReview_36498590,Busy working environment,4.0,Amazon,neutral,neutral,neutral,Big brand name recognition to add to resume.,"Poor work-life balance, over time and stressful",Current Employee,"Montreal, QC","Sep. 29, 2020"
empReview_36471465,Good,4.0,Amazon,negative,error,error,"Good Benefits
Good Perks
Good Environment
Can go home when not busy","Sometimes the Days are long.
Short on Work at times","Current Employee, less than 1 year","Edmonton, AB","Sep. 28, 2020"
empReview_37054874,decent job,3.0,Amazon,positive,error,positive,"full time, decent pay, paid to work out, always have work available","sometimes unorganized, physically demanding, hours aren't the best","Current Employee, less than 1 year","Toronto, ON","Oct. 12, 2020"
empReview_37079330,OK,3.0,Amazon,neutral,neutral,neutral,"Good spread of benefits, effective day 1
Positive environment","Not terribly stimulating work
New facility with new managers - lots of confusion / contradictory instructions",Current Employee,"Cambridge, ON","Oct. 13, 2020"
empReview_36424908,its good to work in Amzn,4.0,Amazon,positive,positive,neutral,benefits from day one.this good for newcomers those who migrated to canada,easy to get hired benefits from day one.this good for newcomers those who migrated to canada,"Current Employee, more than 1 year","Toronto, ON","Sep. 27, 2020"
empReview_36448958,Great place to work and start your career,4.0,Amazon,positive,positive,positive,"learn every day, great compensation, challenging work, work from anywhere and anytime","sometimes you will feel a lot of work, but you will enjoy it definitely",Former Employee,,"Sep. 28, 2020"
empReview_36451224,Great,4.0,Amazon,neutral,neutral,neutral,"SO much fun, learning experience, can work your way up",Lots of people and interns,Former Employee,"Toronto, ON","Sep. 28, 2020"
empReview_36413032,it is a good company,5.0,Amazon,positive,positive,positive,good atmosphere and sufficient payment,sometimes work exhausts the employees,"Current Employee, less than 1 year","Montreal, QC","Sep. 27, 2020"
empReview_37858061,Not a progressive place to work,1.0,Amazon,negative,negative,negative,"1. Benefits-Not all but some
2. 4 days week but also overtime available if you need","1. Hectic work routine
2. As it is fulfillment centre, expect to confront all types of people. All work is labor extensive, so they just need labor (doesnt matter if you are educated or qualified) they treat you same
3. Alot of favoritism as many managers promote people they like. Many managers are simply non professional and they severly lack work ethics.",Former Employee,,"Oct. 31, 2020"
empReview_36383815,Fun place to work,5.0,Amazon,positive,positive,positive,I enjoyed my work because everyone was friendly and cooperative and i learned new things every day because they all want to train us perfectly for our further work.,Long hours of working everyday,"Current Employee, less than 1 year","Ottawa, ON","Sep. 25, 2020"
empReview_36393743,Just OK,5.0,Amazon,negative,positive,positive,"Work environment, team culture. So many smart people","too big of a company, tough expectations","Current Employee, more than 1 year","Toronto, ON","Sep. 26, 2020"
empReview_36385022,"Daily manage shift operations such as allocating labor, resolving operational barriers and reporting on shift operations",4.0,Amazon,neutral,neutral,neutral,Great work environment to work,work can be physically demanding,"Current Employee, less than 1 year","Calgary, AB","Sep. 25, 2020"
empReview_36387419,Good overall,4.0,Amazon,positive,positive,error,Many opportunities and career growth,Working overhours and oncall duties,"Current Employee, more than 3 years","Vancouver, BC","Sep. 25, 2020"
empReview_36872598,Depressing environment,2.0,Amazon,neutral,neutral,neutral,"Good salary, huge scale, you reach millions of customers.","Only speed matters, micromanagement, tons and tons of operational work, oncall, quality does not matter, only speed.",Current Employee,"Vancouver, BC","Oct. 8, 2020"
empReview_36960000,"Good pay, but not worth it",3.0,Amazon,negative,error,error,"Good pay, working alone, good benefits","Repetitive, too dead, treated like machines, managers speak to each other in their own language","Current Employee, less than 1 year","Scarborough, ON","Oct. 9, 2020"
empReview_36339918,all ok,4.0,Amazon,neutral,neutral,neutral,"overall work is ok, hard and challenging","a lot of work, not time to think",Current Employee,"Toronto, ON","Sep. 24, 2020"
empReview_36309583,High profile \operating \systems in place,4.0,Amazon,positive,positive,positive,there can't be any modern Fulfillment systems that Amazon designs and builds,"High paced and accountability, technics","Current Employee, more than 1 year","Bolton, ON","Sep. 24, 2020"
empReview_36848556,Decent Part time,3.0,Amazon,positive,neutral,neutral,Allow normal shoes. 4 day 11 hours,Really fast paced sometimes discriminating. Long hours,"Current Employee, less than 1 year","Brampton, ON","Oct. 7, 2020"
empReview_36055082,Nice place,4.0,Amazon,positive,positive,positive,Good hours. You get 20 hours per week.,Long distance to walk everyday.,"Former Employee, less than 1 year","Surrey, BC","Sep. 16, 2020"
empReview_36074728,BIE,4.0,Amazon,positive,positive,positive,"Good Company , definitely a lot of growqth potential",there is a huige gap someties in slary at same level,Current Employee,"Vancouver, BC","Sep. 17, 2020"
empReview_35984810,Good job,5.0,Amazon,neutral,neutral,neutral,Money is a big positive benefit,Hours are typically set and not negotiable,Former Employee,,"Sep. 15, 2020"
empReview_35938770,Amazing workplace,5.0,Amazon,positive,positive,positive,"Good leadership principles, great team","Codebase is huge, Lot of people need to know about every small change","Former Employee, less than 1 year",,"Sep. 14, 2020"
empReview_35980633,Warehouse Worker,5.0,Amazon,neutral,positive,positive,more salary to me and coworks,too time for the boring work,"Current Employee, less than 1 year","Montreal, QC","Sep. 15, 2020"
empReview_37393823,Bad,1.0,Amazon,neutral,neutral,neutral,None none none none none,Everything everything everything everything everything,Former Employee,"Brampton, ON","Oct. 20, 2020"
empReview_36459503,"The salary is higher comparing other jobs, but the work needs physical and mental hard work.",3.0,Amazon,positive,negative,error,"Good Salary and
Multicultural Work environment","If you don't get one of your managers' reference for getting a higher position, you may stay at lower level position for years.","Current Employee, more than 1 year","Scarborough, ON","Sep. 28, 2020"
empReview_35930456,Overall Fun Experience,5.0,Amazon,positive,positive,positive,"- Really organized
- Good relocation stipend
- You learn a lot of things","- Compensation can be better
- No work/life balance","Former Employee, less than 1 year","Vancouver, BC","Sep. 14, 2020"
empReview_35785773,great company,5.0,Amazon,positive,error,positive,"- lots of opportunities to grow
- benefit","- overall great, nothing so far","Current Employee, more than 3 years","Toronto, ON","Sep. 9, 2020"
empReview_35906535,Pretty good to work at AWS,4.0,Amazon,neutral,neutral,neutral,"- Very good compensation package
- Opportunities to grow
- Smart coworkers",- Work-life balance is a bit bad at times.,Current Employee,"Toronto, ON","Sep. 13, 2020"
empReview_36072888,"Excellent for those who want to work, learn, and work more. Not so excellent for others",3.0,Amazon,neutral,error,neutral,"- Very good if you are very driven and focused on software engineering, as you will likely be put into many projects back to back with tight deadlines
- You will learn a lot, since you will be expected to design and deliver projects on your own
- Everybody in the company is feeling the time pressure, so most will complete requests for you as fast as possible","- Even though you technically can take breaks/vacation, it always feels like you shouldn't because of your impending deadlines
- Very anti-social, it is difficult to find channels on Chime (Amazon's Slack) where people actively talk, and even when you hang out with others for lunch or games (i.e. ping pong) it feels like you can only do so for a short while before returning to work because of impending deadlines
- No free amazon prime, perks in general are very lacking compared to other top companies","Former Employee, less than 1 year","Toronto, ON","Sep. 17, 2020"
empReview_35523734,Great place to work,5.0,Amazon,positive,positive,positive,Overtime opportunities with 1.5x rate,Sometimes hard to work full shift,"Current Employee, less than 1 year","Bolton, ON","Sep. 1, 2020"
empReview_35511224,Plenty of work available,4.0,Amazon,positive,neutral,positive,"Opportunities 
Somewhat flexible shifts
Nice co workers","Long shifts
Fast paced shifts
Can be physically demanding",Current Employee,"Calgary, AB","Sep. 1, 2020"
empReview_36008056,Too competitive and work you to the bone,2.0,Amazon,negative,neutral,negative,"money money money money, that's it",I feel like my soul has been sucked out,Former Employee,"Vancouver, BC","Sep. 16, 2020"
empReview_35479173,associate,4.0,Amazon,positive,positive,positive,love eating in break room,cleaning is not proper at break rooms,"Current Employee, less than 1 year","Calgary, AB","Aug. 31, 2020"
empReview_35443928,Great,5.0,Amazon,positive,neutral,positive,It’s amazing at amazon. The work environment is welcoming and one always has opportunities to advance themselves!,No regrets. The hours are lengthy and the weights can be unbearable.,"Former Employee, less than 1 year",,"Aug. 30, 2020"
empReview_35442075,Good place to work,4.0,Amazon,neutral,neutral,neutral,Room to grow skills and career,Pressure to hit tough deadlines,"Current Employee, less than 1 year",,"Aug. 30, 2020"
empReview_35445681,ASAM,4.0,Amazon,positive,error,positive,growth opportunities are endless and can change jobs easily to other areas of the company,"management is a black box, no transparency, too bureaucratic, impossible to get promoted","Current Employee, more than 1 year","Toronto, ON","Aug. 30, 2020"
empReview_35908315,Worst ever company,3.0,Amazon,negative,error,error,Long shifts standing for long hours.,Low wages and hard work.,"Former Employee, more than 1 year","Edmonton, AB","Sep. 13, 2020"
empReview_35435194,Good,4.0,Amazon,positive,positive,positive,"Competitive Compensation and health benefits, stock options","Overwhelming Workload
Tight Deadlines to meet","Former Employee, more than 1 year","Ottawa, ON","Aug. 30, 2020"
empReview_34937190,Good Company,5.0,Amazon,neutral,neutral,neutral,Nice benefit and good people,Hard work and l ok working,Current Employee,,"Aug. 15, 2020"
empReview_34896247,great place to start,5.0,Amazon,positive,positive,positive,"Benefits
lots of time off
lots of overtime by choice","fast-paced
expect good rating
lots of nepotism
worst HR service","Former Employee, more than 1 year","Brampton, ON","Aug. 13, 2020"
empReview_34901680,easy job,5.0,Amazon,neutral,neutral,neutral,easy and no stress job,long hours and 2 breaks,Current Employee,"Bolton, ON","Aug. 13, 2020"
empReview_36098121,Dystopia nightmare,1.0,Amazon,negative,negative,negative,Um...it was a job. That’s all.,"Awful pay, horrible working conditions, treated like disposable pawns",Former Employee,,"Sep. 18, 2020"
empReview_34884141,Good,4.0,Amazon,neutral,neutral,neutral,Good learning experience and flexible,Always keep the 100% productivity and quality goal,Former Employee,,"Aug. 13, 2020"
empReview_35390481,General idea of working for amazon,2.0,Amazon,negative,error,negative,Plenty of optional overtime hours to make extra money,"Busy place, management work teams hard to make ridiculously high rates. 10.5 to 11 hour shifts","Current Employee, less than 1 year","Brampton, ON","Aug. 28, 2020"
empReview_34824471,Great place to work,5.0,Amazon,neutral,neutral,neutral,"The amount of internal resources for knowledge sharing (I.e. recorded talks, internal conferences) is great.",How good of an experience depends a lot on which team you are on.,Current Employee,,"Aug. 11, 2020"
empReview_34813953,Overall Positive,4.0,Amazon,neutral,neutral,neutral,"Creative, innovative, mostly a meritocracy.","Competitive with peers, often political.","Former Employee, more than 1 year","Vancouver, BC","Aug. 11, 2020"
empReview_34820860,Nice work environment,4.0,Amazon,neutral,neutral,neutral,"Pay, Schedule and team work",New hired managers are sometimes are untrained,"Current Employee, less than 1 year","Brampton, ON","Aug. 11, 2020"
empReview_34789151,Great company to work,5.0,Amazon,positive,positive,positive,"Innovations, technology, scale and peers.","Work and life balance, working after hours.","Current Employee, more than 3 years","Vancouver, BC","Aug. 11, 2020"
empReview_35833839,Pick,1.0,Amazon,negative,neutral,negative,Nothing at all they don't care,Everything they are slave drivers,Former Employee,,"Sep. 10, 2020"
empReview_34657960,Good place to work,4.0,Amazon,positive,error,neutral,Lots of work hours and extra time,The work is pretty demanding.,"Current Employee, less than 1 year","Brampton, ON","Aug. 6, 2020"
empReview_34573478,Good compensation,4.0,Amazon,neutral,neutral,neutral,generally good location and salary,heavy workload and long-time oncall,"Current Employee, less than 1 year","Vancouver, BC","Aug. 2, 2020"
empReview_34610193,Good starter job for those over 19,4.0,Amazon,positive,error,positive,"Consistent hours
Good opportunity for advancement","Repetitive after a while
Tiring on body because of amount of time spent standing","Current Employee, less than 1 year","Calgary, AB","Aug. 4, 2020"
empReview_35715987,Gives you fill of hell on earth!,1.0,Amazon,negative,neutral,negative,Free Pizza once in a while,"New people come and go every day, Job turnover rate is massive.
Favouritism is in the vein of the coaches and managers that work there, Solution: keep changing coaches and managers schedule.
Will defenitly kill your back bone if you have a spare one GO FOR IT.","Current Employee, more than 1 year","Toronto, ON","Sep. 7, 2020"
empReview_34586024,Working at Amazon Warehouse,4.0,Amazon,positive,neutral,positive,"Career Opportunities 
Full time 
Schedule 
Benefits","Location 
Walking a lot 
10 + hours shift",Current Employee,"Tsawwassen, BC","Aug. 3, 2020"
empReview_35003079,"Great company, no worklife balance",3.0,Amazon,positive,error,positive,"Fast paced
Lots of work (great projects)
Fast progression","No work life balance
Average benefits","Current Employee, more than 1 year","Vancouver, BC","Aug. 17, 2020"
empReview_34579301,great,5.0,Amazon,positive,positive,positive,amazing workplace culture and pay,some handwork is expected from you,Current Employee,"Brampton, ON","Aug. 3, 2020"
empReview_35685491,You should be careful for the Indian politics at workplace,1.0,Amazon,neutral,neutral,neutral,See lots of politics if you need help or ask for help here managers think you dont know,Dont get into trap of politics of Indian managers,Former Employee,,"Sep. 7, 2020"
empReview_34492970,Great company,5.0,Amazon,neutral,neutral,neutral,"Awesome, good work culture, work life harmony,","No Better reimbursements, Very difficult to get hired",Current Employee,"Toronto, ON","Jul. 28, 2020"
empReview_35664100,Environmental Scenario,1.0,Amazon,negative,negative,error,"-Benefits
-Safety cautious
-Friendly Managers
-tea and coffee free
- two breaks","-Overprotective rules and control
-Grouping
-Favoritism
- politics
-Rate hungry","Former Employee, less than 1 year","Westminster, BC","Sep. 6, 2020"
empReview_34548497,Good,4.0,Amazon,positive,positive,positive,"Cool environment, really supportive managers","Hard work, really fast paced",Current Employee,"Westminster, BC","Jul. 31, 2020"
